Cód. Moneda,Moneda,Fecha Tasa,Tasa de Cambio
40,DOLAR FONDO COMPRADOR,25/04/2019,"34,636"
40,DOLAR FONDO COMPRADOR,26/04/2019,"34,654"
40,DOLAR FONDO COMPRADOR,29/04/2019,"34,650"
40,DOLAR FONDO COMPRADOR,30/04/2019,"34,981"
15,EURO,01/03/2019,"37,108"
15,EURO,06/03/2019,"36,945"
15,EURO,07/03/2019,"36,935"
15,EURO,08/03/2019,"37,170"
15,EURO,11/03/2019,"37,159"
15,EURO,12/03/2019,"37,356"
15,EURO,13/03/2019,"37,810"
15,EURO,14/03/2019,"37,867"
15,EURO,15/03/2019,"37,863"
15,EURO,18/03/2019,"37,879"
15,EURO,19/03/2019,"37,698"
15,EURO,20/03/2019,"38,147"
15,EURO,21/03/2019,"37,874"
15,EURO,22/03/2019,"37,974"
15,EURO,25/03/2019,"37,908"
15,EURO,26/03/2019,"37,705"
15,EURO,27/03/2019,"38,037"
15,EURO,28/03/2019,"37,859"
15,EURO,29/03/2019,"37,566"
39,EURO TRANSFERENCIA,01/03/2019,"37,108"
39,EURO TRANSFERENCIA,06/03/2019,"36,945"
39,EURO TRANSFERENCIA,07/03/2019,"36,935"
39,EURO TRANSFERENCIA,08/03/2019,"37,170"
39,EURO TRANSFERENCIA,11/03/2019,"37,159"
39,EURO TRANSFERENCIA,12/03/2019,"37,356"
39,EURO TRANSFERENCIA,13/03/2019,"37,810"
39,EURO TRANSFERENCIA,14/03/2019,"37,867"
39,EURO TRANSFERENCIA,15/03/2019,"37,863"
39,EURO TRANSFERENCIA,18/03/2019,"37,879"
39,EURO TRANSFERENCIA,19/03/2019,"37,698"
39,EURO TRANSFERENCIA,20/03/2019,"38,147"
39,EURO TRANSFERENCIA,21/03/2019,"37,874"
39,EURO TRANSFERENCIA,22/03/2019,"37,974"
39,EURO TRANSFERENCIA,25/03/2019,"37,908"
39,EURO TRANSFERENCIA,26/03/2019,"37,705"
39,EURO TRANSFERENCIA,27/03/2019,"38,037"
39,EURO TRANSFERENCIA,28/03/2019,"37,859"
39,EURO TRANSFERENCIA,29/03/2019,"37,566"
23,PESO ARGENTINO,01/03/2019,"0,801"
23,PESO ARGENTINO,06/03/2019,"0,805"
23,PESO ARGENTINO,07/03/2019,"0,817"
23,PESO ARGENTINO,08/03/2019,"0,820"
23,PESO ARGENTINO,11/03/2019,"0,804"
23,PESO ARGENTINO,12/03/2019,"0,809"
23,PESO ARGENTINO,13/03/2019,"0,813"
23,PESO ARGENTINO,14/03/2019,"0,817"
23,PESO ARGENTINO,15/03/2019,"0,832"
23,PESO ARGENTINO,18/03/2019,"0,836"
23,PESO ARGENTINO,19/03/2019,"0,851"
23,PESO ARGENTINO,20/03/2019,"0,856"
23,PESO ARGENTINO,21/03/2019,"0,856"
23,PESO ARGENTINO,22/03/2019,"0,841"
23,PESO ARGENTINO,25/03/2019,"0,832"
23,PESO ARGENTINO,26/03/2019,"0,805"
23,PESO ARGENTINO,27/03/2019,"0,825"
23,PESO ARGENTINO,28/03/2019,"0,815"
23,PESO ARGENTINO,29/03/2019,"0,823"
25,REAL,01/03/2019,"8,977"
25,REAL,06/03/2019,"8,885"
25,REAL,07/03/2019,"8,879"
25,REAL,08/03/2019,"8,942"
25,REAL,11/03/2019,"8,916"
25,REAL,12/03/2019,"8,896"
25,REAL,13/03/2019,"9,028"
25,REAL,14/03/2019,"9,061"
25,REAL,15/03/2019,"9,045"
25,REAL,18/03/2019,"8,986"
25,REAL,19/03/2019,"8,956"
25,REAL,20/03/2019,"8,963"
25,REAL,21/03/2019,"8,949"
25,REAL,22/03/2019,"8,945"
25,REAL,25/03/2019,"8,916"
25,REAL,26/03/2019,"8,869"
25,REAL,27/03/2019,"8,939"
25,REAL,28/03/2019,"8,875"
25,REAL,29/03/2019,"8,812"
14,FRANCO SUIZO,01/03/2019,"37,123"
14,FRANCO SUIZO,06/03/2019,"36,761"
14,FRANCO SUIZO,07/03/2019,"36,540"
14,FRANCO SUIZO,08/03/2019,"36,904"
14,FRANCO SUIZO,11/03/2019,"36,744"
14,FRANCO SUIZO,12/03/2019,"37,085"
14,FRANCO SUIZO,13/03/2019,"37,674"
14,FRANCO SUIZO,14/03/2019,"37,705"
14,FRANCO SUIZO,15/03/2019,"37,776"
14,FRANCO SUIZO,18/03/2019,"37,837"
14,FRANCO SUIZO,19/03/2019,"37,721"
14,FRANCO SUIZO,20/03/2019,"38,548"
14,FRANCO SUIZO,21/03/2019,"38,114"
14,FRANCO SUIZO,22/03/2019,"38,188"
14,FRANCO SUIZO,25/03/2019,"38,194"
14,FRANCO SUIZO,26/03/2019,"37,940"
14,FRANCO SUIZO,27/03/2019,"38,217"
14,FRANCO SUIZO,28/03/2019,"38,026"
14,FRANCO SUIZO,29/03/2019,"37,724"
11,LIBRA ESTERLINA,01/03/2019,"48,979"
11,LIBRA ESTERLINA,06/03/2019,"48,642"
11,LIBRA ESTERLINA,07/03/2019,"48,355"
11,LIBRA ESTERLINA,08/03/2019,"48,336"
11,LIBRA ESTERLINA,11/03/2019,"48,771"
11,LIBRA ESTERLINA,12/03/2019,"48,835"
11,LIBRA ESTERLINA,13/03/2019,"49,977"
11,LIBRA ESTERLINA,14/03/2019,"50,109"
11,LIBRA ESTERLINA,15/03/2019,"50,293"
11,LIBRA ESTERLINA,18/03/2019,"50,197"
11,LIBRA ESTERLINA,19/03/2019,"50,021"
11,LIBRA ESTERLINA,20/03/2019,"50,522"
11,LIBRA ESTERLINA,21/03/2019,"49,501"
11,LIBRA ESTERLINA,22/03/2019,"50,141"
11,LIBRA ESTERLINA,25/03/2019,"49,985"
11,LIBRA ESTERLINA,26/03/2019,"49,842"
11,LIBRA ESTERLINA,27/03/2019,"50,452"
11,LIBRA ESTERLINA,28/03/2019,"49,402"
11,LIBRA ESTERLINA,29/03/2019,"48,881"
27,Yuanes Renmbi,01/03/2019,"5,533"
27,Yuanes Renmbi,06/03/2019,"5,505"
27,Yuanes Renmbi,07/03/2019,"5,500"
27,Yuanes Renmbi,08/03/2019,"5,530"
27,Yuanes Renmbi,11/03/2019,"5,524"
27,Yuanes Renmbi,12/03/2019,"5,568"
27,Yuanes Renmbi,13/03/2019,"5,637"
27,Yuanes Renmbi,14/03/2019,"5,632"
27,Yuanes Renmbi,15/03/2019,"5,640"
27,Yuanes Renmbi,18/03/2019,"5,643"
27,Yuanes Renmbi,19/03/2019,"5,617"
27,Yuanes Renmbi,20/03/2019,"5,698"
27,Yuanes Renmbi,21/03/2019,"5,654"
27,Yuanes Renmbi,22/03/2019,"5,652"
27,Yuanes Renmbi,25/03/2019,"5,650"
27,Yuanes Renmbi,26/03/2019,"5,614"
27,Yuanes Renmbi,27/03/2019,"5,654"
27,Yuanes Renmbi,28/03/2019,"5,618"
27,Yuanes Renmbi,29/03/2019,"5,597"
5,UNIDAD REAJUSTABLE,01/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,06/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,07/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,08/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,11/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,12/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,13/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,14/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,15/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,18/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,19/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,20/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,21/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,22/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,25/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,26/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,27/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,28/03/2019,"1.161,96"
5,UNIDAD REAJUSTABLE,29/03/2019,"1.161,96"
4,UNIDAD INDEXADA,01/03/2019,"4,0886"
4,UNIDAD INDEXADA,02/03/2019,"4,0918"
4,UNIDAD INDEXADA,03/03/2019,"4,0949"
4,UNIDAD INDEXADA,04/03/2019,"4,0981"
4,UNIDAD INDEXADA,05/03/2019,"4,1012"
4,UNIDAD INDEXADA,06/03/2019,"4,1025"
4,UNIDAD INDEXADA,07/03/2019,"4,1038"
4,UNIDAD INDEXADA,08/03/2019,"4,1051"
4,UNIDAD INDEXADA,09/03/2019,"4,1064"
4,UNIDAD INDEXADA,10/03/2019,"4,1077"
4,UNIDAD INDEXADA,11/03/2019,"4,1089"
4,UNIDAD INDEXADA,12/03/2019,"4,1102"
4,UNIDAD INDEXADA,13/03/2019,"4,1115"
4,UNIDAD INDEXADA,14/03/2019,"4,1128"
4,UNIDAD INDEXADA,15/03/2019,"4,1141"
4,UNIDAD INDEXADA,16/03/2019,"4,1154"
4,UNIDAD INDEXADA,17/03/2019,"4,1167"
4,UNIDAD INDEXADA,18/03/2019,"4,1180"
4,UNIDAD INDEXADA,19/03/2019,"4,1193"
4,UNIDAD INDEXADA,20/03/2019,"4,1206"
4,UNIDAD INDEXADA,21/03/2019,"4,1219"
4,UNIDAD INDEXADA,22/03/2019,"4,1232"
4,UNIDAD INDEXADA,23/03/2019,"4,1245"
4,UNIDAD INDEXADA,24/03/2019,"4,1258"
4,UNIDAD INDEXADA,25/03/2019,"4,1271"
4,UNIDAD INDEXADA,26/03/2019,"4,1284"
4,UNIDAD INDEXADA,27/03/2019,"4,1297"
4,UNIDAD INDEXADA,28/03/2019,"4,1310"
4,UNIDAD INDEXADA,29/03/2019,"4,1323"
4,UNIDAD INDEXADA,30/03/2019,"4,1336"
4,UNIDAD INDEXADA,31/03/2019,"4,1349"
1,DOLAR PIZARRA VENDEDOR,01/03/2019,"32,676"
1,DOLAR PIZARRA VENDEDOR,06/03/2019,"32,698"
1,DOLAR PIZARRA VENDEDOR,07/03/2019,"32,942"
1,DOLAR PIZARRA VENDEDOR,08/03/2019,"33,085"
1,DOLAR PIZARRA VENDEDOR,11/03/2019,"33,078"
1,DOLAR PIZARRA VENDEDOR,12/03/2019,"33,094"
1,DOLAR PIZARRA VENDEDOR,13/03/2019,"33,405"
1,DOLAR PIZARRA VENDEDOR,14/03/2019,"33,526"
1,DOLAR PIZARRA VENDEDOR,15/03/2019,"33,466"
1,DOLAR PIZARRA VENDEDOR,18/03/2019,"33,429"
1,DOLAR PIZARRA VENDEDOR,19/03/2019,"33,227"
1,DOLAR PIZARRA VENDEDOR,20/03/2019,"33,343"
1,DOLAR PIZARRA VENDEDOR,21/03/2019,"33,379"
1,DOLAR PIZARRA VENDEDOR,22/03/2019,"33,633"
1,DOLAR PIZARRA VENDEDOR,25/03/2019,"33,524"
1,DOLAR PIZARRA VENDEDOR,26/03/2019,"33,435"
1,DOLAR PIZARRA VENDEDOR,27/03/2019,"33,791"
1,DOLAR PIZARRA VENDEDOR,28/03/2019,"33,724"
1,DOLAR PIZARRA VENDEDOR,29/03/2019,"33,484"
36,DLS. USA BILLETE,01/03/2019,"32,676"
36,DLS. USA BILLETE,06/03/2019,"32,698"
36,DLS. USA BILLETE,07/03/2019,"32,942"
36,DLS. USA BILLETE,08/03/2019,"33,085"
36,DLS. USA BILLETE,11/03/2019,"33,078"
36,DLS. USA BILLETE,12/03/2019,"33,094"
36,DLS. USA BILLETE,13/03/2019,"33,405"
36,DLS. USA BILLETE,14/03/2019,"33,526"
36,DLS. USA BILLETE,15/03/2019,"33,466"
36,DLS. USA BILLETE,18/03/2019,"33,429"
36,DLS. USA BILLETE,19/03/2019,"33,227"
36,DLS. USA BILLETE,20/03/2019,"33,343"
36,DLS. USA BILLETE,21/03/2019,"33,379"
36,DLS. USA BILLETE,22/03/2019,"33,633"
36,DLS. USA BILLETE,25/03/2019,"33,524"
36,DLS. USA BILLETE,26/03/2019,"33,435"
36,DLS. USA BILLETE,27/03/2019,"33,791"
36,DLS. USA BILLETE,28/03/2019,"33,724"
36,DLS. USA BILLETE,29/03/2019,"33,484"
47,DOLAR PROMEDIO,01/03/2019,"32,676"
47,DOLAR PROMEDIO,06/03/2019,"32,698"
47,DOLAR PROMEDIO,07/03/2019,"32,942"
47,DOLAR PROMEDIO,08/03/2019,"33,085"
47,DOLAR PROMEDIO,11/03/2019,"33,078"
47,DOLAR PROMEDIO,12/03/2019,"33,094"
47,DOLAR PROMEDIO,13/03/2019,"33,405"
47,DOLAR PROMEDIO,14/03/2019,"33,526"
47,DOLAR PROMEDIO,15/03/2019,"33,466"
47,DOLAR PROMEDIO,18/03/2019,"33,429"
47,DOLAR PROMEDIO,19/03/2019,"33,227"
47,DOLAR PROMEDIO,20/03/2019,"33,343"
47,DOLAR PROMEDIO,21/03/2019,"33,379"
47,DOLAR PROMEDIO,22/03/2019,"33,633"
47,DOLAR PROMEDIO,25/03/2019,"33,524"
47,DOLAR PROMEDIO,26/03/2019,"33,435"
47,DOLAR PROMEDIO,27/03/2019,"33,791"
47,DOLAR PROMEDIO,28/03/2019,"33,724"
47,DOLAR PROMEDIO,29/03/2019,"33,484"
2,DOLAR INTERBANCARIO VENDEDOR,01/03/2019,"32,676"
2,DOLAR INTERBANCARIO VENDEDOR,06/03/2019,"32,698"
2,DOLAR INTERBANCARIO VENDEDOR,07/03/2019,"32,942"
2,DOLAR INTERBANCARIO VENDEDOR,08/03/2019,"33,085"
2,DOLAR INTERBANCARIO VENDEDOR,11/03/2019,"33,078"
2,DOLAR INTERBANCARIO VENDEDOR,12/03/2019,"33,094"
2,DOLAR INTERBANCARIO VENDEDOR,13/03/2019,"33,405"
2,DOLAR INTERBANCARIO VENDEDOR,14/03/2019,"33,526"
2,DOLAR INTERBANCARIO VENDEDOR,15/03/2019,"33,466"
2,DOLAR INTERBANCARIO VENDEDOR,18/03/2019,"33,429"
2,DOLAR INTERBANCARIO VENDEDOR,19/03/2019,"33,227"
2,DOLAR INTERBANCARIO VENDEDOR,20/03/2019,"33,343"
2,DOLAR INTERBANCARIO VENDEDOR,21/03/2019,"33,379"
2,DOLAR INTERBANCARIO VENDEDOR,22/03/2019,"33,633"
2,DOLAR INTERBANCARIO VENDEDOR,25/03/2019,"33,524"
2,DOLAR INTERBANCARIO VENDEDOR,26/03/2019,"33,435"
2,DOLAR INTERBANCARIO VENDEDOR,27/03/2019,"33,791"
2,DOLAR INTERBANCARIO VENDEDOR,28/03/2019,"33,724"
2,DOLAR INTERBANCARIO VENDEDOR,29/03/2019,"33,484"
20,DOLAR INTERBANCARIO COMPRADOR,01/03/2019,"32,676"
20,DOLAR INTERBANCARIO COMPRADOR,06/03/2019,"32,698"
20,DOLAR INTERBANCARIO COMPRADOR,07/03/2019,"32,942"
20,DOLAR INTERBANCARIO COMPRADOR,08/03/2019,"33,085"
20,DOLAR INTERBANCARIO COMPRADOR,11/03/2019,"33,078"
20,DOLAR INTERBANCARIO COMPRADOR,12/03/2019,"33,094"
20,DOLAR INTERBANCARIO COMPRADOR,13/03/2019,"33,405"
20,DOLAR INTERBANCARIO COMPRADOR,14/03/2019,"33,526"
20,DOLAR INTERBANCARIO COMPRADOR,15/03/2019,"33,466"
20,DOLAR INTERBANCARIO COMPRADOR,18/03/2019,"33,429"
20,DOLAR INTERBANCARIO COMPRADOR,19/03/2019,"33,227"
20,DOLAR INTERBANCARIO COMPRADOR,20/03/2019,"33,343"
20,DOLAR INTERBANCARIO COMPRADOR,21/03/2019,"33,379"
20,DOLAR INTERBANCARIO COMPRADOR,22/03/2019,"33,633"
20,DOLAR INTERBANCARIO COMPRADOR,25/03/2019,"33,524"
20,DOLAR INTERBANCARIO COMPRADOR,26/03/2019,"33,435"
20,DOLAR INTERBANCARIO COMPRADOR,27/03/2019,"33,791"
20,DOLAR INTERBANCARIO COMPRADOR,28/03/2019,"33,724"
20,DOLAR INTERBANCARIO COMPRADOR,29/03/2019,"33,484"
49,DOLAR PIZARRA COMPRADOR,01/03/2019,"32,676"
49,DOLAR PIZARRA COMPRADOR,06/03/2019,"32,698"
49,DOLAR PIZARRA COMPRADOR,07/03/2019,"32,942"
49,DOLAR PIZARRA COMPRADOR,08/03/2019,"33,085"
49,DOLAR PIZARRA COMPRADOR,11/03/2019,"33,078"
49,DOLAR PIZARRA COMPRADOR,12/03/2019,"33,094"
49,DOLAR PIZARRA COMPRADOR,13/03/2019,"33,405"
49,DOLAR PIZARRA COMPRADOR,14/03/2019,"33,526"
49,DOLAR PIZARRA COMPRADOR,15/03/2019,"33,466"
49,DOLAR PIZARRA COMPRADOR,18/03/2019,"33,429"
49,DOLAR PIZARRA COMPRADOR,19/03/2019,"33,227"
49,DOLAR PIZARRA COMPRADOR,20/03/2019,"33,343"
49,DOLAR PIZARRA COMPRADOR,21/03/2019,"33,379"
49,DOLAR PIZARRA COMPRADOR,22/03/2019,"33,633"
49,DOLAR PIZARRA COMPRADOR,25/03/2019,"33,524"
49,DOLAR PIZARRA COMPRADOR,26/03/2019,"33,435"
49,DOLAR PIZARRA COMPRADOR,27/03/2019,"33,791"
49,DOLAR PIZARRA COMPRADOR,28/03/2019,"33,724"
49,DOLAR PIZARRA COMPRADOR,29/03/2019,"33,484"
38,DLS. USA FDO BCU,01/03/2019,"32,676"
38,DLS. USA FDO BCU,06/03/2019,"32,698"
38,DLS. USA FDO BCU,07/03/2019,"32,942"
38,DLS. USA FDO BCU,08/03/2019,"33,085"
38,DLS. USA FDO BCU,11/03/2019,"33,078"
38,DLS. USA FDO BCU,12/03/2019,"33,094"
38,DLS. USA FDO BCU,13/03/2019,"33,405"
38,DLS. USA FDO BCU,14/03/2019,"33,526"
38,DLS. USA FDO BCU,15/03/2019,"33,466"
38,DLS. USA FDO BCU,18/03/2019,"33,429"
38,DLS. USA FDO BCU,19/03/2019,"33,227"
38,DLS. USA FDO BCU,20/03/2019,"33,343"
38,DLS. USA FDO BCU,21/03/2019,"33,379"
38,DLS. USA FDO BCU,22/03/2019,"33,633"
38,DLS. USA FDO BCU,25/03/2019,"33,524"
38,DLS. USA FDO BCU,26/03/2019,"33,435"
38,DLS. USA FDO BCU,27/03/2019,"33,791"
38,DLS. USA FDO BCU,28/03/2019,"33,724"
38,DLS. USA FDO BCU,29/03/2019,"33,484"
40,DOLAR FONDO COMPRADOR,01/03/2019,"32,676"
40,DOLAR FONDO COMPRADOR,06/03/2019,"32,698"
40,DOLAR FONDO COMPRADOR,07/03/2019,"32,942"
40,DOLAR FONDO COMPRADOR,08/03/2019,"33,085"
40,DOLAR FONDO COMPRADOR,11/03/2019,"33,078"
40,DOLAR FONDO COMPRADOR,12/03/2019,"33,094"
40,DOLAR FONDO COMPRADOR,13/03/2019,"33,405"
40,DOLAR FONDO COMPRADOR,14/03/2019,"33,526"
40,DOLAR FONDO COMPRADOR,15/03/2019,"33,466"
40,DOLAR FONDO COMPRADOR,18/03/2019,"33,429"
40,DOLAR FONDO COMPRADOR,19/03/2019,"33,227"
40,DOLAR FONDO COMPRADOR,20/03/2019,"33,343"
40,DOLAR FONDO COMPRADOR,21/03/2019,"33,379"
40,DOLAR FONDO COMPRADOR,22/03/2019,"33,633"
40,DOLAR FONDO COMPRADOR,25/03/2019,"33,524"
40,DOLAR FONDO COMPRADOR,26/03/2019,"33,435"
40,DOLAR FONDO COMPRADOR,27/03/2019,"33,791"
40,DOLAR FONDO COMPRADOR,28/03/2019,"33,724"
40,DOLAR FONDO COMPRADOR,29/03/2019,"33,484"
15,EURO,02/01/2019,"36,739"
15,EURO,03/01/2019,"36,982"
15,EURO,04/01/2019,"37,033"
15,EURO,07/01/2019,"37,291"
15,EURO,08/01/2019,"37,211"
15,EURO,09/01/2019,"37,609"
15,EURO,10/01/2019,"37,653"
15,EURO,11/01/2019,"37,599"
15,EURO,14/01/2019,"37,459"
15,EURO,15/01/2019,"37,186"
15,EURO,16/01/2019,"37,261"
15,EURO,17/01/2019,"37,163"
15,EURO,18/01/2019,"37,055"
15,EURO,21/01/2019,"37,066"
15,EURO,22/01/2019,"37,059"
15,EURO,23/01/2019,"37,117"
15,EURO,24/01/2019,"36,821"
15,EURO,25/01/2019,"37,174"
15,EURO,28/01/2019,"37,261"
15,EURO,29/01/2019,"37,158"
15,EURO,30/01/2019,"37,275"
15,EURO,31/01/2019,"37,156"
39,EURO TRANSFERENCIA,02/01/2019,"36,739"
39,EURO TRANSFERENCIA,03/01/2019,"36,982"
39,EURO TRANSFERENCIA,04/01/2019,"37,033"
39,EURO TRANSFERENCIA,07/01/2019,"37,291"
39,EURO TRANSFERENCIA,08/01/2019,"37,211"
39,EURO TRANSFERENCIA,09/01/2019,"37,609"
39,EURO TRANSFERENCIA,10/01/2019,"37,653"
39,EURO TRANSFERENCIA,11/01/2019,"37,599"
39,EURO TRANSFERENCIA,14/01/2019,"37,459"
39,EURO TRANSFERENCIA,15/01/2019,"37,186"
39,EURO TRANSFERENCIA,16/01/2019,"37,261"
39,EURO TRANSFERENCIA,17/01/2019,"37,163"
39,EURO TRANSFERENCIA,18/01/2019,"37,055"
39,EURO TRANSFERENCIA,21/01/2019,"37,066"
39,EURO TRANSFERENCIA,22/01/2019,"37,059"
39,EURO TRANSFERENCIA,23/01/2019,"37,117"
39,EURO TRANSFERENCIA,24/01/2019,"36,821"
39,EURO TRANSFERENCIA,25/01/2019,"37,174"
39,EURO TRANSFERENCIA,28/01/2019,"37,261"
39,EURO TRANSFERENCIA,29/01/2019,"37,158"
39,EURO TRANSFERENCIA,30/01/2019,"37,275"
39,EURO TRANSFERENCIA,31/01/2019,"37,156"
23,PESO ARGENTINO,02/01/2019,"0,801"
23,PESO ARGENTINO,03/01/2019,"0,805"
23,PESO ARGENTINO,04/01/2019,"0,817"
23,PESO ARGENTINO,07/01/2019,"0,82"
23,PESO ARGENTINO,08/01/2019,"0,804"
23,PESO ARGENTINO,09/01/2019,"0,809"
23,PESO ARGENTINO,10/01/2019,"0,813"
23,PESO ARGENTINO,11/01/2019,"0,817"
23,PESO ARGENTINO,14/01/2019,"0,832"
23,PESO ARGENTINO,15/01/2019,"0,836"
23,PESO ARGENTINO,16/01/2019,"0,851"
23,PESO ARGENTINO,17/01/2019,"0,856"
23,PESO ARGENTINO,18/01/2019,"0,856"
23,PESO ARGENTINO,21/01/2019,"0,841"
23,PESO ARGENTINO,22/01/2019,"0,832"
23,PESO ARGENTINO,23/01/2019,"0,805"
23,PESO ARGENTINO,24/01/2019,"0,825"
23,PESO ARGENTINO,25/01/2019,"0,815"
23,PESO ARGENTINO,28/01/2019,"0,823"
23,PESO ARGENTINO,29/01/2019,"1,823"
23,PESO ARGENTINO,30/01/2019,"2,823"
23,PESO ARGENTINO,31/01/2019,"3,823"
25,REAL,02/01/2019,"8,56"
25,REAL,03/01/2019,"8,656"
25,REAL,04/01/2019,"8,736"
25,REAL,07/01/2019,"8,81"
25,REAL,08/01/2019,"8,841"
25,REAL,09/01/2019,"8,931"
25,REAL,10/01/2019,"8,975"
25,REAL,11/01/2019,"8,984"
25,REAL,14/01/2019,"8,952"
25,REAL,15/01/2019,"8,951"
25,REAL,16/01/2019,"8,93"
25,REAL,17/01/2019,"8,927"
25,REAL,18/01/2019,"8,889"
25,REAL,21/01/2019,"8,817"
25,REAL,22/01/2019,"8,768"
25,REAL,23/01/2019,"8,768"
25,REAL,24/01/2019,"8,763"
25,REAL,25/01/2019,"8,742"
25,REAL,28/01/2019,"8,739"
25,REAL,29/01/2019,"8,724"
25,REAL,30/01/2019,"8,732"
25,REAL,31/01/2019,"8,805"
14,FRANCO SUIZO,02/01/2019,"37,046485832409"
14,FRANCO SUIZO,03/01/2019,"37,3895460519664"
14,FRANCO SUIZO,04/01/2019,"37,547399371388"
14,FRANCO SUIZO,07/01/2019,"38,0403957972049"
14,FRANCO SUIZO,08/01/2019,"37,9201059818608"
14,FRANCO SUIZO,09/01/2019,"38,5654224774405"
14,FRANCO SUIZO,10/01/2019,"38,2769136931991"
14,FRANCO SUIZO,11/01/2019,"38,2103658536585"
14,FRANCO SUIZO,14/01/2019,"38,1650534895568"
14,FRANCO SUIZO,15/01/2019,"37,5995955510617"
14,FRANCO SUIZO,16/01/2019,"37,6487824593311"
14,FRANCO SUIZO,17/01/2019,"37,3835630218288"
14,FRANCO SUIZO,18/01/2019,"37,2225012556504"
14,FRANCO SUIZO,21/01/2019,"37,1551724137931"
14,FRANCO SUIZO,22/01/2019,"37,1854304635762"
14,FRANCO SUIZO,23/01/2019,"37,3222724987431"
14,FRANCO SUIZO,24/01/2019,"36,9355000501555"
14,FRANCO SUIZO,25/01/2019,"37,4322827509818"
14,FRANCO SUIZO,28/01/2019,"37,5956008475431"
14,FRANCO SUIZO,29/01/2019,"37,3259668508287"
14,FRANCO SUIZO,30/01/2019,"37,3984147687368"
14,FRANCO SUIZO,31/01/2019,"37,3502211499799"
11,LIBRA ESTERLINA,02/01/2019,"46,2580749"
11,LIBRA ESTERLINA,03/01/2019,"46,7008696"
11,LIBRA ESTERLINA,04/01/2019,"47,1467123"
11,LIBRA ESTERLINA,07/01/2019,"47,6168779"
11,LIBRA ESTERLINA,08/01/2019,"47,295181"
11,LIBRA ESTERLINA,09/01/2019,"48,0981501"
11,LIBRA ESTERLINA,10/01/2019,"48,0113403"
11,LIBRA ESTERLINA,11/01/2019,"48,3222348"
11,LIBRA ESTERLINA,14/01/2019,"48,1984953"
11,LIBRA ESTERLINA,15/01/2019,"47,244813"
11,LIBRA ESTERLINA,16/01/2019,"47,9213721"
11,LIBRA ESTERLINA,17/01/2019,"48,2227088"
11,LIBRA ESTERLINA,18/01/2019,"47,712018"
11,LIBRA ESTERLINA,21/01/2019,"47,7743674"
11,LIBRA ESTERLINA,22/01/2019,"48,0803466"
11,LIBRA ESTERLINA,23/01/2019,"48,511919"
11,LIBRA ESTERLINA,24/01/2019,"47,9998556"
11,LIBRA ESTERLINA,25/01/2019,"49,0436582"
11,LIBRA ESTERLINA,28/01/2019,"49,0466543"
11,LIBRA ESTERLINA,29/01/2019,"48,8516226"
11,LIBRA ESTERLINA,30/01/2019,"48,80043"
11,LIBRA ESTERLINA,31/01/2019,"48,6706444"
27,Yuanes Renmbi,02/01/2019,"5,35397843194404"
27,Yuanes Renmbi,03/01/2019,"5,38147000189171"
27,Yuanes Renmbi,04/01/2019,"5,39116636580679"
27,Yuanes Renmbi,07/01/2019,"5,44314698584148"
27,Yuanes Renmbi,08/01/2019,"5,42972625926574"
27,Yuanes Renmbi,09/01/2019,"5,51775234741784"
27,Yuanes Renmbi,10/01/2019,"5,54658613832216"
27,Yuanes Renmbi,11/01/2019,"5,55951500813249"
27,Yuanes Renmbi,14/01/2019,"5,53464044561989"
27,Yuanes Renmbi,15/01/2019,"5,50007395355717"
27,Yuanes Renmbi,16/01/2019,"5,51459270660668"
27,Yuanes Renmbi,17/01/2019,"5,48418039076796"
27,Yuanes Renmbi,18/01/2019,"5,46751656264294"
27,Yuanes Renmbi,21/01/2019,"5,45248602530156"
27,Yuanes Renmbi,22/01/2019,"5,44344888366627"
27,Yuanes Renmbi,23/01/2019,"5,46481154299176"
27,Yuanes Renmbi,24/01/2019,"5,42402592619872"
27,Yuanes Renmbi,25/01/2019,"5,50864662211224"
27,Yuanes Renmbi,28/01/2019,"5,52399448504885"
27,Yuanes Renmbi,29/01/2019,"5,51764076977905"
27,Yuanes Renmbi,30/01/2019,"5,54976550286608"
27,Yuanes Renmbi,31/01/2019,"5,54890159943848"
5,UNIDAD REAJUSTABLE,02/01/2019,"1099,42"
5,UNIDAD REAJUSTABLE,03/01/2019,"1099,42"
5,UNIDAD REAJUSTABLE,04/01/2019,"1099,42"
